row,company,priority,category,contact_name,title,division,location,company_domain,linkedin_search,why_them,confidence,evidence_url,flag
11,TotalEnergies Renewables,HIGH,Dynamic Cable (Floating Wind),Thierry Muller,Project Director Centre Manche Energies,Renewables,Paris France,totalenergies.com,"Thierry Muller TotalEnergies Centre Manche","Runs TotalEnergies' 1.5GW Normandy offshore project. AO10 bids close ~Oct 2026, award Feb 2027 - 5GW of it is floating.",MEDIUM,https://totalenergies.com/newsroom/france-totalenergies-files-for-authorization-of-its-giant-centre-manche-energies-offshore-wind-project/?lang=eng,
12,JERA Nex bp (fmr bp Offshore Wind),HIGH,Dynamic Cable (Floating Wind),Satoshi Yajima,CEO JERA Nex bp / Chief Renewable Energy Officer JERA,Executive,London UK,jeranex.com,"Satoshi Yajima JERA Nex bp","bp's offshore wind business no longer exists standalone - it is now the JERA Nex bp JV, London-based, and Yajima runs it.",HIGH,https://jeranex.com/jera-nex-bp/,SHEET CORRECTION
13,Technip Energies,HIGH,EPC / Systems Packager,Loic Chapuis,President Project Delivery & Services,Project Delivery,Paris France,technipenergies.com,"Loic Chapuis Technip Energies","Appointed to ExCom effective 16 March 2026. Owns project delivery - the packaging route your sheet describes.",HIGH,https://www.ten.com/en/about/executive-team,
13b,Technip Energies,HIGH,EPC / Systems Packager,Arnaud Pieton,Chief Executive Officer,Executive,Paris France,technipenergies.com,"Arnaud Pieton Technip Energies CEO","CEO. French company, AO10 local-content requirements are a board-level topic for him.",HIGH,https://www.ten.com/en/about/executive-team,
14,Saipem,HIGH,EPC / Systems Packager,Massimiliano Bellotti,COO Asset Based Services,Offshore E&C,Milan Italy,saipem.com,"Massimiliano Bellotti Saipem","Runs asset-based services - offshore installation capability. Spoke at OTC 2026 Houston. Note your sheet's Hexafloat conflict flag applies to him directly.",HIGH,https://www.saipem.com/en/about-us/top-management,
15,Apollo Global Management,HIGH,Capital / MILC Fund,Adam Petrie,"Partner, Infrastructure Group",Infrastructure,London UK,apollo.com,"Adam Petrie Apollo Global Management Infrastructure","Confirmed on Apollo's own site - matches your sheet. Sits on the boards of Hornsea Three and BP Pipelines TAP/TANAP. Already underwrites offshore wind and energy infrastructure risk.",HIGH,https://www.apollo.com/aboutus/leadership-and-people/adam-petrie,VERIFIES SHEET
15b,Apollo Global Management,HIGH,Capital / MILC Fund,Harry Seekings,Co-Head of Infrastructure,Infrastructure,London UK,apollo.com,"Harry Seekings Apollo Infrastructure","Petrie's boss. Escalation path for the MILC/AerCap framing.",HIGH,https://www.apollo.com/aboutus/leadership-and-people,
16,Vattenfall,HIGH,Dynamic Cable (Floating Wind),David Flood,Head of Business Unit Offshore Wind,Offshore Wind,Stockholm Sweden,vattenfall.com,"David Flood Vattenfall Offshore Wind","New in post 2 March 2026 from Statkraft. WARNING: Vattenfall is exiting floating - CEO said publicly they do not see it happening, and they sold the Muir Mhor floating stake in April 2026. Deprioritise.",HIGH,https://www.windtech-international.com/company-news/david-flood-appointed-head-of-vattenfalls-offshore-wind-unit,SHEET PREMISE BROKEN
18,Chevron,HIGH,SCR Operator (O&G),Bruce Niemeyer,President Americas Exploration & Production,Americas E&P,Houston USA,chevron.com,"Bruce Niemeyer Chevron Americas","Owns the GoM portfolio including Anchor. Next GoM deepwater field needs an SCR host at affordable cost.",HIGH,https://www.chevron.com/newsroom/2024/q3/chevron-starts-production-at-anchor-with-industry-first-deepwater-technology,
18b,Chevron,HIGH,SCR Operator (O&G),Balaji Krishnamurthy,"VP, Chevron Technical Center",Technical Center,Houston USA,chevron.com,"Balaji Krishnamurthy Chevron Technical Center","Technical evaluation route. Anchor was an industry-first 20k psi deepwater project - this org validated it.",MEDIUM,https://www.chevron.com/newsroom/2024/q3/chevron-starts-production-at-anchor-with-industry-first-deepwater-technology,
19,Woodside,HIGH,SCR Operator (O&G),Daniel Kalms,"EVP & COO International (fmr EVP Technical Services / CTO)",International,Perth Australia / Houston,woodside.com,"Daniel Kalms Woodside Energy","Was EVP Technical Services and CTO - owned engineering and subsurface. Now COO International. The Scarborough flexible-riser cost lesson is his institutional memory.",HIGH,https://www.woodside.com/who-we-are/leadership,
19b,Woodside,HIGH,SCR Operator (O&G),Liz Westcott,Chief Executive Officer,Executive,Perth Australia,woodside.com,"Liz Westcott Woodside CEO","New CEO appointed 18 March 2026 after Meg O'Neill left for bp. New CEOs re-open cost questions - a live window.",HIGH,https://www.woodside.com/docs/default-source/asx-announcements/2026/018-liz-westcott-appointed-woodside-ceo.pdf,TIMING OPPORTUNITY
20,Ocean Winds (EDPR/Engie),HIGH,Dynamic Cable (Floating Wind),Craig Windram,Chief Executive Officer,Executive,Madrid Spain,oceanwinds.com,"Craig Windram Ocean Winds CEO","CEO since July 2024. Built WindFloat Atlantic - the world's first semi-submersible floating wind farm. Already contracts Navantia for floating platforms (see row 23).",HIGH,https://www.oceanwinds.com/news/uncategorized/ocean-winds-to-welcome-craig-windram-as-chief-executive-officer/,CROSS-REF ROW 23
21,Corio Generation,HIGH,Dynamic Cable (Floating Wind),,,,,,,"DEAD TARGET. Corio ceased to exist on 1 April 2026. Macquarie wound it down after failing to find a buyer; projects absorbed into Macquarie Asset Management and handled case-by-case. Remove from list.",HIGH,https://www.windpowermonthly.com/article/1953513/corio-shuts-down-parent-company-takes-offshore-wind-projects,REMOVE - COMPANY DISSOLVED
23,Navantia Seanergies,HIGH,Shipyard Partner,Javier Herrador,Director / VP Navantia Seanergies,Seanergies,Madrid Spain,navantia.es,"Javier Herrador Navantia Seanergies","Runs Navantia's offshore wind arm. Upgraded the Fene yard in Galicia for large-scale floating foundation production. AO10 European content requirement is structural for him.",MEDIUM,https://navantiaseanergies.com/en/,CROSS-REF ROW 20
24,INPEX,MEDIUM,SCR Operator (O&G),Takayuki Ueda,"Representative Director, President & CEO",Executive,Tokyo Japan,inpex.co.jp,"Takayuki Ueda INPEX President CEO","CEO since June 2018, still in seat as of March 2026. Your Ichthys CPF convergent-architecture argument is a CEO-level strategic point, not a procurement one.",HIGH,https://www.inpex.com/english/company/officer/member/member02.html,
24b,INPEX,MEDIUM,SCR Operator (O&G),Tetsu Murayama,Managing Director & Country Chair Australia,Australia,Perth / Darwin Australia,inpex.co.jp,"Tetsu Murayama INPEX Australia","Named as leading the Ichthys third-train expansion. The expansion decision is being driven from Australia, not Tokyo - your sheet routes this row to Tokyo.",HIGH,https://www.energynewsbulletin.net/operations/news-analysis/4516039/inpex-push-expansion-ichthys-field,SHEET ROUTING CORRECTION
25,ExxonMobil,MEDIUM,SCR Operator (O&G),John Ardill,VP Exploration & New Ventures,Upstream,Spring TX USA,exxonmobil.com,"John Ardill ExxonMobil Exploration New Ventures","Runs exploration and new ventures. Spoke at OTC Houston 2026. Entry point for the GoM deepwater host argument.",HIGH,https://www.worldoil.com/news/2026/5/6/otc-2026-exxonmobil-says-ai-policy-alignment-to-shape-exploration-in-the-demand-decade/,HQ CORRECTION - not Irving
25b,ExxonMobil,MEDIUM,SCR Operator (O&G),James Ritchie,"VP, Upstream Technology Portfolio",Upstream Technology,Spring TX USA,exxonmobil.com,"James Ritchie ExxonMobil Upstream Technology","Technology evaluation route - owns capital-efficiency technology assessment, which is the MPSS argument in Exxon's own language.",MEDIUM,https://corporate.exxonmobil.com/who-we-are/our-approach/management-committee,
26,ConocoPhillips,MEDIUM,SCR Operator (O&G),Andy O'Brien,President & CEO from 1 September 2026 (currently CFO & EVP Strategy),Executive,Houston USA,conocophillips.com,"Andy O'Brien ConocoPhillips CEO","Announced 6 August 2026 - takes over 1 September. A CFO becoming CEO will re-underwrite capital commitments. Your 1987-88 Conoco wave-tank sponsorship is a credibility opener no competitor can replicate.",HIGH,https://www.conocophillips.com/news-media/story/conocophillips-announces-planned-leadership-succession-andy-obrien-named-president-and-ceo-ryan-lance-to-assume-transitional-executive-chair-role-konnie-haynes-welsh-appointed-cfo/,BREAKING - CEO TRANSITION
27,Harbour Energy,MEDIUM,SCR Operator (O&G),Linda Cook,Chief Executive Officer,Executive,London UK,harbourenergy.com,"Linda Cook Harbour Energy CEO","CEO since April 2021, ~30 years at Shell before EIG. UPGRADE THIS ROW: Harbour closed the $3.2bn LLOG acquisition in Feb 2026 and is now a real US GoM deepwater operator - 80+ leases, up to 8 wells across 2026-27.",HIGH,https://www.harbourenergy.com/news-and-media/completion-of-llog-acquisition/,ROW UNDERVALUED - see brief
28,Kosmos Energy,MEDIUM,SCR Operator (O&G),Andy Inglis,Chairman & Chief Executive Officer,Executive,Dallas TX USA,kosmosenergy.com,"Andy Inglis Kosmos Energy Chairman CEO","Former CEO of Exploration & Production at BP - he ran deepwater host economics at supermajor scale before running an independent constrained by exactly that cost. Best-qualified listener on the list for the host-cost argument.",HIGH,https://www.kosmosenergy.com/andrew-g-inglis/,STRONG FIT
29,Murphy Oil,MEDIUM,SCR Operator (O&G),Eric M. Hambly,President & Chief Executive Officer,Executive,Houston USA,murphyoilcorp.com,"Eric Hambly Murphy Oil CEO","CEO of an independent GoM deepwater operator where SCR host cost is the binding constraint your sheet identifies.",HIGH,https://ir.murphyoilcorp.com/news-releases/news-release-details/murphy-oil-corporation-names-eric-m-hambly-president-and-chief,
30,Flotation Energy,MEDIUM,Dynamic Cable (Floating Wind),Nicol Stephen,Chief Executive Officer & Co-founder,Executive,Edinburgh UK,flotationenergy.com,"Nicol Stephen Flotation Energy CEO","Co-founded the company in 2018 and built Kincardine - the world's largest floating offshore wind farm. Wholly owned by TEPCO since 2022, so Japanese utility capital sits behind him.",HIGH,https://www.energyvoice.com/renewables-energy-transition/wind/457102/flotation-energy-tepco-japan/,
30b,Flotation Energy,MEDIUM,Dynamic Cable (Floating Wind),Allan MacAskill,Chief Technical Officer & Co-founder,Technical,Edinburgh UK,flotationenergy.com,"Allan MacAskill Flotation Energy CTO","Co-founder and CTO. Built Kincardine. The dynamic cable failure argument is his direct operational experience, not a hypothetical.",HIGH,https://www.energyvoice.com/renewables-energy-transition/wind/457102/flotation-energy-tepco-japan/,PRIMARY TECHNICAL TARGET
31,Simply Blue Group,MEDIUM,Dynamic Cable (Floating Wind),Sam Roch-Perks,Chief Executive Officer,Executive,Cork Ireland,simplyblueenergy.com,"Sam Roch-Perks Simply Blue Group CEO","Kansai Electric Power took a majority stake in Oct 2025 - utility capital now backs them. Emerald is 1300MW off Cork. Note Orsted also bought into their Salamander project (cross-ref row 10).",MEDIUM,https://www.windpowermonthly.com/article/1865874/simply-blue-names-new-ceo-focus-shifts-project-delivery,CROSS-REF ROW 10
32,BW Ideol,MEDIUM,Dynamic Cable (Floating Wind),Paul de la Gueriviere,Chief Executive Officer & Co-founder,Executive,Paris France / Bergen Norway,bw-ideol.com,"Paul de la Gueriviere BW Ideol CEO","Competitor framing in your sheet is right but they are stronger than it implies: EOLMED (3x10MW on Damping Pool) has been operating since May 2026 and the Fos3F factory secured EUR126M in public funding. Approach as partner-or-compete, not as a weak incumbent.",HIGH,https://www.bw-ideol.com/en/leadership,COMPETITOR - REASSESS
33,Principle Power,MEDIUM,Dynamic Cable (Floating Wind),Joao Amaral,Chief Executive Officer,Executive,Emeryville CA USA / Portugal,principlepower.com,"Joao Amaral Principle Power CEO","New CEO since 2 December 2025, from group CTO at Voltalia - a technology strategist, not a WindFloat lifer. Your sheet's read that they may partner rather than compete is most testable in a new CEO's first year.",HIGH,https://www.principlepower.com/news/newceo,TIMING OPPORTUNITY
